x,y,z
4608.0,64.0,545.16
4672.0,64.0,539.57
4736.0,64.0,533.96
4800.0,64.0,528.39
4864.0,64.0,522.95
4928.0,64.0,517.69
4992.0,64.0,512.69
5056.0,64.0,508.00
5120.0,64.0,503.67
5184.0,64.0,499.70
5248.0,64.0,496.12
5312.0,64.0,492.89
5376.0,64.0,489.97
5440.0,64.0,487.31
5504.0,64.0,484.86
5568.0,64.0,482.53
5632.0,64.0,480.27
5696.0,64.0,478.04
5760.0,64.0,475.78
5824.0,64.0,473.49
5888.0,64.0,471.16
5952.0,64.0,468.82
6016.0,64.0,466.51
6080.0,64.0,464.27
6144.0,64.0,462.16
6208.0,64.0,460.23
6272.0,64.0,458.52
6336.0,64.0,457.09
6400.0,64.0,455.92
6464.0,64.0,455.03
6528.0,64.0,454.39
6592.0,64.0,453.94
6656.0,64.0,453.62
6720.0,64.0,453.36
6784.0,64.0,453.08
6848.0,64.0,452.69
6912.0,64.0,452.14
6976.0,64.0,451.36
7040.0,64.0,450.33
7104.0,64.0,449.03
7168.0,64.0,447.49
7232.0,64.0,445.73
7296.0,64.0,443.82
7360.0,64.0,441.83
7424.0,64.0,439.83
7488.0,64.0,437.91
7552.0,64.0,436.14
7616.0,64.0,434.58
7680.0,64.0,433.27
7744.0,64.0,432.24
7808.0,64.0,431.49
7872.0,64.0,430.99
7936.0,64.0,430.73
8000.0,64.0,430.66
8064.0,64.0,430.73
8128.0,64.0,430.88
8192.0,64.0,431.10
8256.0,64.0,431.34
8320.0,64.0,431.59
8384.0,64.0,431.88
8448.0,64.0,432.22
8512.0,64.0,432.65
8576.0,64.0,433.23
8640.0,64.0,434.02
8704.0,64.0,435.08
8768.0,64.0,436.46
8832.0,64.0,438.19
8896.0,64.0,440.30
8960.0,64.0,442.78
9024.0,64.0,445.62
9088.0,64.0,448.75
9152.0,64.0,452.11
9216.0,64.0,455.63
9280.0,64.0,459.21
9344.0,64.0,462.76
9408.0,64.0,466.21
9472.0,64.0,469.48
9536.0,64.0,472.52
9600.0,64.0,475.30
9664.0,64.0,477.82
9728.0,64.0,480.09
9792.0,64.0,482.16
9856.0,64.0,484.08
9920.0,64.0,485.90
0.0,128.0,532.29
64.0,128.0,533.03
128.0,128.0,533.99
192.0,128.0,535.21
256.0,128.0,536.69
320.0,128.0,538.41
384.0,128.0,540.36
448.0,128.0,542.48
512.0,128.0,544.75
576.0,128.0,547.11
640.0,128.0,549.52
704.0,128.0,551.98
768.0,128.0,554.46
832.0,128.0,556.99
896.0,128.0,559.58
960.0,128.0,562.29
1024.0,128.0,565.18
1088.0,128.0,568.30
1152.0,128.0,571.71
1216.0,128.0,575.48
1280.0,128.0,579.65
1344.0,128.0,584.23
1408.0,128.0,589.22
1472.0,128.0,594.59
1536.0,128.0,600.30
1600.0,128.0,606.26
1664.0,128.0,612.38
1728.0,128.0,618.56
1792.0,128.0,624.68
1856.0,128.0,630.64
1920.0,128.0,636.34
1984.0,128.0,641.70
2048.0,128.0,646.64
2112.0,128.0,651.13
2176.0,128.0,655.16
2240.0,128.0,658.72
2304.0,128.0,661.82
2368.0,128.0,664.51
2432.0,128.0,666.80
2496.0,128.0,668.74
2560.0,128.0,670.35
2624.0,128.0,671.64
2688.0,128.0,672.60
2752.0,128.0,673.23
2816.0,128.0,673.49
2880.0,128.0,673.34
2944.0,128.0,672.71
3008.0,128.0,671.56
3072.0,128.0,669.84
3136.0,128.0,667.51
3200.0,128.0,664.55
3264.0,128.0,660.96
3328.0,128.0,656.76
3392.0,128.0,652.00
3456.0,128.0,646.75
3520.0,128.0,641.09
3584.0,128.0,635.13
3648.0,128.0,628.97
3712.0,128.0,622.72
3776.0,128.0,616.46
3840.0,128.0,610.27
3904.0,128.0,604.22
3968.0,128.0,598.34
4032.0,128.0,592.64
4096.0,128.0,587.11
4160.0,128.0,581.72
4224.0,128.0,576.42
4288.0,128.0,571.18
4352.0,128.0,565.93
4416.0,128.0,560.63
4480.0,128.0,555.26
4544.0,128.0,549.80
4608.0,128.0,544.26
4672.0,128.0,538.66
4736.0,128.0,533.05
4800.0,128.0,527.49
4864.0,128.0,522.04
4928.0,128.0,516.78
4992.0,128.0,511.78
5056.0,128.0,507.09
5120.0,128.0,502.76
5184.0,128.0,498.80
5248.0,128.0,495.21
5312.0,128.0,491.98
5376.0,128.0,489.06
5440.0,128.0,486.41
5504.0,128.0,483.95
5568.0,128.0,481.62
5632.0,128.0,479.37
5696.0,128.0,477.13
5760.0,128.0,474.87
5824.0,128.0,472.58
5888.0,128.0,470.25
5952.0,128.0,467.91
6016.0,128.0,465.60
6080.0,128.0,463.36
6144.0,128.0,461.25
6208.0,128.0,459.32
6272.0,128.0,457.62
6336.0,128.0,456.18
6400.0,128.0,455.02
6464.0,128.0,454.13
6528.0,128.0,453.48
6592.0,128.0,453.03
6656.0,128.0,452.71
6720.0,128.0,452.45
6784.0,128.0,452.17
6848.0,128.0,451.79
6912.0,128.0,451.23
6976.0,128.0,450.45
7040.0,128.0,449.42
7104.0,128.0,448.13
7168.0,128.0,446.58
7232.0,128.0,444.82
7296.0,128.0,442.91
7360.0,128.0,440.92
7424.0,128.0,438.93
7488.0,128.0,437.01
7552.0,128.0,435.23
7616.0,128.0,433.67
7680.0,128.0,432.36
7744.0,128.0,431.33
7808.0,128.0,430.58
7872.0,128.0,430.09
7936.0,128.0,429.83
8000.0,128.0,429.75
8064.0,128.0,429.82
8128.0,128.0,429.98
8192.0,128.0,430.19
8256.0,128.0,430.43
8320.0,128.0,430.69
8384.0,128.0,430.97
8448.0,128.0,431.31
8512.0,128.0,431.74
8576.0,128.0,432.32
8640.0,128.0,433.11
8704.0,128.0,434.17
8768.0,128.0,435.55
8832.0,128.0,437.28
8896.0,128.0,439.39
8960.0,128.0,441.88
9024.0,128.0,444.71
9088.0,128.0,447.84
9152.0,128.0,451.20
9216.0,128.0,454.72
9280.0,128.0,458.30
9344.0,128.0,461.85
9408.0,128.0,465.30
9472.0,128.0,468.57
9536.0,128.0,471.61
9600.0,128.0,474.39
9664.0,128.0,476.91
9728.0,128.0,479.18
9792.0,128.0,481.25
9856.0,128.0,483.17
9920.0,128.0,485.00
0.0,192.0,531.41
64.0,192.0,532.15
128.0,192.0,533.11
192.0,192.0,534.33
256.0,192.0,535.80
320.0,192.0,537.53
384.0,192.0,539.47
448.0,192.0,541.60
512.0,192.0,543.86
576.0,192.0,546.22
640.0,192.0,548.64
704.0,192.0,551.09
768.0,192.0,553.58
832.0,192.0,556.10
896.0,192.0,558.70
960.0,192.0,561.41
1024.0,192.0,564.29
1088.0,192.0,567.41
1152.0,192.0,570.83
1216.0,192.0,574.60
1280.0,192.0,578.76
1344.0,192.0,583.34
1408.0,192.0,588.33
1472.0,192.0,593.71
1536.0,192.0,599.41
1600.0,192.0,605.38
1664.0,192.0,611.50
1728.0,192.0,617.68
1792.0,192.0,623.80
1856.0,192.0,629.76
1920.0,192.0,635.46
1984.0,192.0,640.81
2048.0,192.0,645.76
2112.0,192.0,650.25
2176.0,192.0,654.28
2240.0,192.0,657.83
2304.0,192.0,660.94
2368.0,192.0,663.62
2432.0,192.0,665.92
2496.0,192.0,667.86
2560.0,192.0,669.46
2624.0,192.0,670.75
2688.0,192.0,671.72
2752.0,192.0,672.35
2816.0,192.0,672.61
2880.0,192.0,672.45
2944.0,192.0,671.83
3008.0,192.0,670.68
3072.0,192.0,668.96
3136.0,192.0,666.63
3200.0,192.0,663.67
3264.0,192.0,660.08
3328.0,192.0,655.88
3392.0,192.0,651.12
3456.0,192.0,645.87
3520.0,192.0,640.21
3584.0,192.0,634.25
3648.0,192.0,628.09
3712.0,192.0,621.83
3776.0,192.0,615.57
3840.0,192.0,609.39
3904.0,192.0,603.34
3968.0,192.0,597.46
4032.0,192.0,591.76
4096.0,192.0,586.22
4160.0,192.0,580.83
4224.0,192.0,575.54
4288.0,192.0,570.29
4352.0,192.0,565.04
4416.0,192.0,559.75
4480.0,192.0,554.37
4544.0,192.0,548.91
4608.0,192.0,543.37
4672.0,192.0,537.77
4736.0,192.0,532.16
4800.0,192.0,526.60
4864.0,192.0,521.16
4928.0,192.0,515.90
4992.0,192.0,510.90
5056.0,192.0,506.21
5120.0,192.0,501.87
5184.0,192.0,497.91
5248.0,192.0,494.33
5312.0,192.0,491.09
5376.0,192.0,488.18
5440.0,192.0,485.52
5504.0,192.0,483.06
5568.0,192.0,480.74
5632.0,192.0,478.48
5696.0,192.0,476.24
5760.0,192.0,473.99
5824.0,192.0,471.70
5888.0,192.0,469.37
5952.0,192.0,467.03
6016.0,192.0,464.72
6080.0,192.0,462.48
6144.0,192.0,460.36
6208.0,192.0,458.43
6272.0,192.0,456.73
6336.0,192.0,455.29
6400.0,192.0,454.13
6464.0,192.0,453.24
6528.0,192.0,452.60
6592.0,192.0,452.15
6656.0,192.0,451.83
6720.0,192.0,451.57
6784.0,192.0,451.29
6848.0,192.0,450.90
6912.0,192.0,450.35
6976.0,192.0,449.57
7040.0,192.0,448.54
7104.0,192.0,447.24
7168.0,192.0,445.70
7232.0,192.0,443.94
7296.0,192.0,442.03
7360.0,192.0,440.04
7424.0,192.0,438.04
7488.0,192.0,436.12
7552.0,192.0,434.35
7616.0,192.0,432.79
7680.0,192.0,431.48
7744.0,192.0,430.45
7808.0,192.0,429.69
7872.0,192.0,429.20
7936.0,192.0,428.94
8000.0,192.0,428.87
8064.0,192.0,428.93
8128.0,192.0,429.09
8192.0,192.0,429.30
8256.0,192.0,429.54
8320.0,192.0,429.80
8384.0,192.0,430.09
8448.0,192.0,430.42
8512.0,192.0,430.86
8576.0,192.0,431.44
8640.0,192.0,432.23
8704.0,192.0,433.29
8768.0,192.0,434.66
8832.0,192.0,436.40
8896.0,192.0,438.51
8960.0,192.0,440.99
9024.0,192.0,443.82
9088.0,192.0,446.95
9152.0,192.0,450.32
9216.0,192.0,453.84
9280.0,192.0,457.42
9344.0,192.0,460.97
9408.0,192.0,464.42
9472.0,192.0,467.68
9536.0,192.0,470.72
9600.0,192.0,473.50
9664.0,192.0,476.02
9728.0,192.0,478.30
9792.0,192.0,480.37
9856.0,192.0,482.28
9920.0,192.0,484.11
0.0,256.0,530.61
64.0,256.0,531.35
128.0,256.0,532.31
192.0,256.0,533.53
256.0,256.0,535.01
320.0,256.0,536.73
384.0,256.0,538.67
448.0,256.0,540.80
512.0,256.0,543.06
576.0,256.0,545.42
640.0,256.0,547.84
704.0,256.0,550.30
768.0,256.0,552.78
832.0,256.0,555.31
896.0,256.0,557.90
960.0,256.0,560.61
1024.0,256.0,563.49
1088.0,256.0,566.61
1152.0,256.0,570.03
1216.0,256.0,573.80
1280.0,256.0,577.96
1344.0,256.0,582.54
1408.0,256.0,587.53
1472.0,256.0,592.91
1536.0,256.0,598.62
1600.0,256.0,604.58
1664.0,256.0,610.70
1728.0,256.0,616.88
1792.0,256.0,623.00
1856.0,256.0,628.96
1920.0,256.0,634.66
1984.0,256.0,640.01
2048.0,256.0,644.96
2112.0,256.0,649.45
2176.0,256.0,653.48
2240.0,256.0,657.03
2304.0,256.0,660.14
2368.0,256.0,662.82
2432.0,256.0,665.12
2496.0,256.0,667.06
2560.0,256.0,668.66
2624.0,256.0,669.95
2688.0,256.0,670.92
2752.0,256.0,671.55
2816.0,256.0,671.81
2880.0,256.0,671.65
2944.0,256.0,671.03
3008.0,256.0,669.88
3072.0,256.0,668.16
3136.0,256.0,665.83
3200.0,256.0,662.87
3264.0,256.0,659.28
3328.0,256.0,655.08
3392.0,256.0,650.32
3456.0,256.0,645.07
3520.0,256.0,639.41
3584.0,256.0,633.45
3648.0,256.0,627.29
3712.0,256.0,621.03
3776.0,256.0,614.77
3840.0,256.0,608.59
3904.0,256.0,602.54
3968.0,256.0,596.66
4032.0,256.0,590.96
4096.0,256.0,585.43
4160.0,256.0,580.03
4224.0,256.0,574.74
4288.0,256.0,569.49
4352.0,256.0,564.24
4416.0,256.0,558.95
4480.0,256.0,553.58
4544.0,256.0,548.12
4608.0,256.0,542.57
4672.0,256.0,536.97
4736.0,256.0,531.36
4800.0,256.0,525.80
4864.0,256.0,520.36
4928.0,256.0,515.10
4992.0,256.0,510.10
5056.0,256.0,505.41
5120.0,256.0,501.07
5184.0,256.0,497.11
5248.0,256.0,493.53
5312.0,256.0,490.30
5376.0,256.0,487.38
5440.0,256.0,484.72
5504.0,256.0,482.27
5568.0,256.0,479.94
5632.0,256.0,477.68
5696.0,256.0,475.45
5760.0,256.0,473.19
5824.0,256.0,470.90
5888.0,256.0,468.57
5952.0,256.0,466.23
6016.0,256.0,463.92
6080.0,256.0,461.68
6144.0,256.0,459.56
6208.0,256.0,457.63
6272.0,256.0,455.93
6336.0,256.0,454.49
6400.0,256.0,453.33
6464.0,256.0,452.44
6528.0,256.0,451.80
6592.0,256.0,451.35
6656.0,256.0,451.03
6720.0,256.0,450.77
6784.0,256.0,450.49
6848.0,256.0,450.10
6912.0,256.0,449.55
6976.0,256.0,448.77
7040.0,256.0,447.74
7104.0,256.0,446.44
7168.0,256.0,444.90
7232.0,256.0,443.14
7296.0,256.0,441.23
7360.0,256.0,439.24
7424.0,256.0,437.24
7488.0,256.0,435.32
7552.0,256.0,433.55
7616.0,256.0,431.99
7680.0,256.0,430.68
7744.0,256.0,429.65
7808.0,256.0,428.89
7872.0,256.0,428.40
7936.0,256.0,428.14
8000.0,256.0,428.07
8064.0,256.0,428.14
8128.0,256.0,428.29
8192.0,256.0,428.51
8256.0,256.0,428.75
8320.0,256.0,429.00
8384.0,256.0,429.29
8448.0,256.0,429.62
8512.0,256.0,430.06
8576.0,256.0,430.64
8640.0,256.0,431.43
8704.0,256.0,432.49
8768.0,256.0,433.87
8832.0,256.0,435.60
8896.0,256.0,437.71
8960.0,256.0,440.19
9024.0,256.0,443.02
9088.0,256.0,446.16
9152.0,256.0,449.52
9216.0,256.0,453.04
9280.0,256.0,456.62
9344.0,256.0,460.17
9408.0,256.0,463.62
9472.0,256.0,466.89
9536.0,256.0,469.92
9600.0,256.0,472.71
9664.0,256.0,475.22
9728.0,256.0,477.50
9792.0,256.0,479.57
9856.0,256.0,481.49
9920.0,256.0,483.31
0.0,320.0,529.94
64.0,320.0,530.68
128.0,320.0,531.64
192.0,320.0,532.86
256.0,320.0,534.34
320.0,320.0,536.06
384.0,320.0,538.00
448.0,320.0,540.13
512.0,320.0,542.39
576.0,320.0,544.75
640.0,320.0,547.17
704.0,320.0,549.63
768.0,320.0,552.11
832.0,320.0,554.64
896.0,320.0,557.23
960.0,320.0,559.94
1024.0,320.0,562.83
1088.0,320.0,565.94
1152.0,320.0,569.36
1216.0,320.0,573.13
1280.0,320.0,577.30
1344.0,320.0,581.87
1408.0,320.0,586.87
1472.0,320.0,592.24
1536.0,320.0,597.95
1600.0,320.0,603.91
1664.0,320.0,610.03
1728.0,320.0,616.21
1792.0,320.0,622.33
1856.0,320.0,628.29
1920.0,320.0,633.99
1984.0,320.0,639.34
2048.0,320.0,644.29
2112.0,320.0,648.78
2176.0,320.0,652.81
2240.0,320.0,656.36
2304.0,320.0,659.47
2368.0,320.0,662.15
2432.0,320.0,664.45
2496.0,320.0,666.39
2560.0,320.0,667.99
2624.0,320.0,669.28
2688.0,320.0,670.25
2752.0,320.0,670.88
2816.0,320.0,671.14
2880.0,320.0,670.99
2944.0,320.0,670.36
3008.0,320.0,669.21
3072.0,320.0,667.49
3136.0,320.0,665.16
3200.0,320.0,662.20
3264.0,320.0,658.61
3328.0,320.0,654.41
3392.0,320.0,649.65
3456.0,320.0,644.40
3520.0,320.0,638.74
3584.0,320.0,632.78
3648.0,320.0,626.62
3712.0,320.0,620.36
3776.0,320.0,614.10
3840.0,320.0,607.92
3904.0,320.0,601.87
3968.0,320.0,595.99
4032.0,320.0,590.29
4096.0,320.0,584.76
4160.0,320.0,579.37
4224.0,320.0,574.07
4288.0,320.0,568.82
4352.0,320.0,563.57
4416.0,320.0,558.28
4480.0,320.0,552.91
4544.0,320.0,547.45
4608.0,320.0,541.90
4672.0,320.0,536.31
4736.0,320.0,530.70
4800.0,320.0,525.13
4864.0,320.0,519.69
4928.0,320.0,514.43
4992.0,320.0,509.43
5056.0,320.0,504.74
5120.0,320.0,500.41
5184.0,320.0,496.44
5248.0,320.0,492.86
5312.0,320.0,489.63
5376.0,320.0,486.71
5440.0,320.0,484.05
5504.0,320.0,481.60
5568.0,320.0,479.27
5632.0,320.0,477.01
5696.0,320.0,474.78
5760.0,320.0,472.52
5824.0,320.0,470.23
5888.0,320.0,467.90
5952.0,320.0,465.56
6016.0,320.0,463.25
6080.0,320.0,461.01
6144.0,320.0,458.90
6208.0,320.0,456.97
6272.0,320.0,455.26
6336.0,320.0,453.83
6400.0,320.0,452.66
6464.0,320.0,451.77
6528.0,320.0,451.13
6592.0,320.0,450.68
6656.0,320.0,450.36
6720.0,320.0,450.10
6784.0,320.0,449.82
6848.0,320.0,449.43
6912.0,320.0,448.88
6976.0,320.0,448.10
7040.0,320.0,447.07
7104.0,320.0,445.77
7168.0,320.0,444.23
7232.0,320.0,442.47
7296.0,320.0,440.56
7360.0,320.0,438.57
7424.0,320.0,436.57
7488.0,320.0,434.65
7552.0,320.0,432.88
7616.0,320.0,431.32
7680.0,320.0,430.01
7744.0,320.0,428.98
7808.0,320.0,428.23
7872.0,320.0,427.73
7936.0,320.0,427.47
8000.0,320.0,427.40
8064.0,320.0,427.47
8128.0,320.0,427.62
8192.0,320.0,427.84
8256.0,320.0,428.08
8320.0,320.0,428.33
8384.0,320.0,428.62
8448.0,320.0,428.96
8512.0,320.0,429.39
8576.0,320.0,429.97
8640.0,320.0,430.76
8704.0,320.0,431.82
8768.0,320.0,433.20
8832.0,320.0,434.93
8896.0,320.0,437.04
8960.0,320.0,439.52
9024.0,320.0,442.36
9088.0,320.0,445.49
9152.0,320.0,448.85
9216.0,320.0,452.37
9280.0,320.0,455.95
9344.0,320.0,459.50
9408.0,320.0,462.95
9472.0,320.0,466.22
9536.0,320.0,469.26
9600.0,320.0,472.04
9664.0,320.0,474.56
9728.0,320.0,476.83
9792.0,320.0,478.90
9856.0,320.0,480.82
9920.0,320.0,482.64
0.0,384.0,529.43
64.0,384.0,530.17
128.0,384.0,531.13
192.0,384.0,532.35
256.0,384.0,533.82
320.0,384.0,535.55
384.0,384.0,537.49
448.0,384.0,539.62
512.0,384.0,541.88
576.0,384.0,544.24
640.0,384.0,546.66
704.0,384.0,549.12
768.0,384.0,551.60
832.0,384.0,554.12
896.0,384.0,556.72
960.0,384.0,559.43
1024.0,384.0,562.31
1088.0,384.0,565.43
1152.0,384.0,568.85
1216.0,384.0,572.62
1280.0,384.0,576.78
1344.0,384.0,581.36
1408.0,384.0,586.35
1472.0,384.0,591.73
1536.0,384.0,597.43
1600.0,384.0,603.40
1664.0,384.0,609.52
1728.0,384.0,615.70
1792.0,384.0,621.82
1856.0,384.0,627.78
1920.0,384.0,633.48
1984.0,384.0,638.83
2048.0,384.0,643.78
2112.0,384.0,648.27
2176.0,384.0,652.30
2240.0,384.0,655.85
2304.0,384.0,658.96
2368.0,384.0,661.64
2432.0,384.0,663.94
2496.0,384.0,665.88
2560.0,384.0,667.48
2624.0,384.0,668.77
2688.0,384.0,669.74
2752.0,384.0,670.37
2816.0,384.0,670.63
2880.0,384.0,670.47
2944.0,384.0,669.85
3008.0,384.0,668.70
3072.0,384.0,666.98
3136.0,384.0,664.65
3200.0,384.0,661.69
3264.0,384.0,658.10
3328.0,384.0,653.90
3392.0,384.0,649.14
3456.0,384.0,643.89
3520.0,384.0,638.23
3584.0,384.0,632.27
3648.0,384.0,626.11
3712.0,384.0,619.85
3776.0,384.0,613.59
3840.0,384.0,607.41
3904.0,384.0,601.36
3968.0,384.0,595.48
4032.0,384.0,589.78
4096.0,384.0,584.24
4160.0,384.0,578.85
4224.0,384.0,573.56
4288.0,384.0,568.31
4352.0,384.0,563.06
4416.0,384.0,557.77
4480.0,384.0,552.40
4544.0,384.0,546.93
4608.0,384.0,541.39
4672.0,384.0,535.79
4736.0,384.0,530.18
4800.0,384.0,524.62
4864.0,384.0,519.18
4928.0,384.0,513.92
4992.0,384.0,508.92
5056.0,384.0,504.23
5120.0,384.0,499.89
5184.0,384.0,495.93
5248.0,384.0,492.35
5312.0,384.0,489.11
5376.0,384.0,486.20
5440.0,384.0,483.54
5504.0,384.0,481.08
5568.0,384.0,478.76
5632.0,384.0,476.50
5696.0,384.0,474.26
5760.0,384.0,472.01
5824.0,384.0,469.72
5888.0,384.0,467.39
5952.0,384.0,465.05
6016.0,384.0,462.74
6080.0,384.0,460.50
6144.0,384.0,458.38
6208.0,384.0,456.45
6272.0,384.0,454.75
6336.0,384.0,453.31
6400.0,384.0,452.15
6464.0,384.0,451.26
6528.0,384.0,450.62
6592.0,384.0,450.17
6656.0,384.0,449.85
6720.0,384.0,449.59
6784.0,384.0,449.31
6848.0,384.0,448.92
6912.0,384.0,448.37
6976.0,384.0,447.59
7040.0,384.0,446.56
7104.0,384.0,445.26
7168.0,384.0,443.72
7232.0,384.0,441.96
7296.0,384.0,440.05
7360.0,384.0,438.06
7424.0,384.0,436.06
7488.0,384.0,434.14
7552.0,384.0,432.37
7616.0,384.0,430.81
7680.0,384.0,429.50
7744.0,384.0,428.47
7808.0,384.0,427.71
7872.0,384.0,427.22
7936.0,384.0,426.96
8000.0,384.0,426.89
8064.0,384.0,426.95
8128.0,384.0,427.11
8192.0,384.0,427.32
8256.0,384.0,427.56
8320.0,384.0,427.82
8384.0,384.0,428.11
8448.0,384.0,428.44
8512.0,384.0,428.88
8576.0,384.0,429.46
8640.0,384.0,430.25
8704.0,384.0,431.31
8768.0,384.0,432.69
8832.0,384.0,434.42
8896.0,384.0,436.53
8960.0,384.0,439.01
9024.0,384.0,441.84
9088.0,384.0,444.97
9152.0,384.0,448.34
9216.0,384.0,451.86
9280.0,384.0,455.44
9344.0,384.0,458.99
9408.0,384.0,462.44
