x,y,z
320.0,256.0,2182.82
384.0,256.0,2183.45
448.0,256.0,2184.01
512.0,256.0,2184.23
576.0,256.0,2183.87
640.0,256.0,2182.82
704.0,256.0,2181.09
768.0,256.0,2178.82
832.0,256.0,2176.25
896.0,256.0,2173.62
960.0,256.0,2171.14
1024.0,256.0,2168.94
1088.0,256.0,2167.01
1152.0,256.0,2165.26
1216.0,256.0,2163.54
1280.0,256.0,2161.70
1344.0,256.0,2159.64
1408.0,256.0,2157.38
1472.0,256.0,2155.04
1536.0,256.0,2152.83
1600.0,256.0,2151.00
1664.0,256.0,2149.77
1728.0,256.0,2149.27
1792.0,256.0,2149.52
1856.0,256.0,2150.37
1920.0,256.0,2151.59
1984.0,256.0,2152.88
2048.0,256.0,2153.95
2112.0,256.0,2154.61
2176.0,256.0,2154.76
2240.0,256.0,2154.47
2304.0,256.0,2153.88
2368.0,256.0,2153.23
2432.0,256.0,2152.71
2496.0,256.0,2152.48
2560.0,256.0,2152.57
2624.0,256.0,2152.91
2688.0,256.0,2153.34
2752.0,256.0,2153.68
2816.0,256.0,2153.77
2880.0,256.0,2153.54
2944.0,256.0,2153.02
3008.0,256.0,2152.37
3072.0,256.0,2151.80
3136.0,256.0,2151.56
3200.0,256.0,2151.82
3264.0,256.0,2152.66
3328.0,256.0,2154.03
3392.0,256.0,2155.74
3456.0,256.0,2157.53
3520.0,256.0,2159.12
3584.0,256.0,2160.24
3648.0,256.0,2160.78
3712.0,256.0,2160.72
3776.0,256.0,2160.19
3840.0,256.0,2159.41
3904.0,256.0,2158.61
3968.0,256.0,2158.01
4032.0,256.0,2157.73
4096.0,256.0,2157.78
4160.0,256.0,2158.07
4224.0,256.0,2158.45
4288.0,256.0,2158.74
4352.0,256.0,2158.83
4416.0,256.0,2158.72
4480.0,256.0,2158.50
4544.0,256.0,2158.35
4608.0,256.0,2158.52
4672.0,256.0,2159.22
4736.0,256.0,2160.60
4800.0,256.0,2162.65
4864.0,256.0,2165.25
4928.0,256.0,2168.17
4992.0,256.0,2171.08
5056.0,256.0,2173.70
5120.0,256.0,2175.79
5184.0,256.0,2177.24
5248.0,256.0,2178.08
5312.0,256.0,2178.45
5376.0,256.0,2178.55
5440.0,256.0,2178.59
5504.0,256.0,2178.71
5568.0,256.0,2178.96
5632.0,256.0,2179.28
5696.0,256.0,2179.51
5760.0,256.0,2179.46
5824.0,256.0,2178.96
5888.0,256.0,2177.92
5952.0,256.0,2176.38
6016.0,256.0,2174.46
6080.0,256.0,2172.38
6144.0,256.0,2170.39
6208.0,256.0,2168.68
6272.0,256.0,2167.34
6336.0,256.0,2166.35
6400.0,256.0,2165.55
6464.0,256.0,2164.69
6528.0,256.0,2163.49
6592.0,256.0,2161.71
6656.0,256.0,2159.21
6720.0,256.0,2155.98
6784.0,256.0,2152.15
6848.0,256.0,2147.95
6912.0,256.0,2143.63
6976.0,256.0,2139.43
7040.0,256.0,2135.51
7104.0,256.0,2131.91
7168.0,256.0,2128.58
7232.0,256.0,2125.37
7296.0,256.0,2122.14
7360.0,256.0,2118.80
7424.0,256.0,2115.34
7488.0,256.0,2111.85
7552.0,256.0,2108.55
7616.0,256.0,2105.69
7680.0,256.0,2103.50
7744.0,256.0,2102.16
7808.0,256.0,2101.71
7872.0,256.0,2102.05
7936.0,256.0,2102.98
8000.0,256.0,2104.19
8064.0,256.0,2105.41
8128.0,256.0,2106.39
8192.0,256.0,2107.02
8256.0,256.0,2107.33
8320.0,256.0,2107.43
8384.0,256.0,2107.55
8448.0,256.0,2107.88
8512.0,256.0,2108.59
8576.0,256.0,2109.73
8640.0,256.0,2111.26
8704.0,256.0,2113.02
8768.0,256.0,2114.81
8832.0,256.0,2116.46
8896.0,256.0,2117.87
8960.0,256.0,2119.02
9024.0,256.0,2120.03
9088.0,256.0,2121.10
9152.0,256.0,2122.45
9216.0,256.0,2124.28
9280.0,256.0,2126.68
9344.0,256.0,2129.62
9408.0,256.0,2132.94
9472.0,256.0,2136.38
9536.0,256.0,2139.63
9600.0,256.0,2142.44
9664.0,256.0,2144.62
9728.0,256.0,2146.13
9792.0,256.0,2147.06
9856.0,256.0,2147.61
9920.0,256.0,2148.00
0.0,320.0,2186.61
64.0,320.0,2185.51
128.0,320.0,2184.65
192.0,320.0,2184.20
256.0,320.0,2184.23
320.0,320.0,2184.65
384.0,320.0,2185.28
448.0,320.0,2185.85
512.0,320.0,2186.06
576.0,320.0,2185.71
640.0,320.0,2184.65
704.0,320.0,2182.92
768.0,320.0,2180.65
832.0,320.0,2178.08
896.0,320.0,2175.45
960.0,320.0,2172.98
1024.0,320.0,2170.77
1088.0,320.0,2168.84
1152.0,320.0,2167.09
1216.0,320.0,2165.37
1280.0,320.0,2163.53
1344.0,320.0,2161.48
1408.0,320.0,2159.22
1472.0,320.0,2156.88
1536.0,320.0,2154.67
1600.0,320.0,2152.83
1664.0,320.0,2151.60
1728.0,320.0,2151.11
1792.0,320.0,2151.35
1856.0,320.0,2152.20
1920.0,320.0,2153.42
1984.0,320.0,2154.71
2048.0,320.0,2155.79
2112.0,320.0,2156.44
2176.0,320.0,2156.60
2240.0,320.0,2156.30
2304.0,320.0,2155.72
2368.0,320.0,2155.06
2432.0,320.0,2154.55
2496.0,320.0,2154.32
2560.0,320.0,2154.40
2624.0,320.0,2154.74
2688.0,320.0,2155.17
2752.0,320.0,2155.51
2816.0,320.0,2155.60
2880.0,320.0,2155.37
2944.0,320.0,2154.85
3008.0,320.0,2154.20
3072.0,320.0,2153.64
3136.0,320.0,2153.39
3200.0,320.0,2153.65
3264.0,320.0,2154.49
3328.0,320.0,2155.86
3392.0,320.0,2157.58
3456.0,320.0,2159.37
3520.0,320.0,2160.95
3584.0,320.0,2162.08
3648.0,320.0,2162.62
3712.0,320.0,2162.56
3776.0,320.0,2162.04
3840.0,320.0,2161.25
3904.0,320.0,2160.46
3968.0,320.0,2159.86
4032.0,320.0,2159.58
4096.0,320.0,2159.63
4160.0,320.0,2159.93
4224.0,320.0,2160.30
4288.0,320.0,2160.60
4352.0,320.0,2160.70
4416.0,320.0,2160.59
4480.0,320.0,2160.36
4544.0,320.0,2160.22
4608.0,320.0,2160.39
4672.0,320.0,2161.10
4736.0,320.0,2162.47
4800.0,320.0,2164.52
4864.0,320.0,2167.13
4928.0,320.0,2170.04
4992.0,320.0,2172.96
5056.0,320.0,2175.57
5120.0,320.0,2177.66
5184.0,320.0,2179.12
5248.0,320.0,2179.96
5312.0,320.0,2180.32
5376.0,320.0,2180.42
5440.0,320.0,2180.46
5504.0,320.0,2180.58
5568.0,320.0,2180.83
5632.0,320.0,2181.14
5696.0,320.0,2181.37
5760.0,320.0,2181.31
5824.0,320.0,2180.81
5888.0,320.0,2179.78
5952.0,320.0,2178.23
6016.0,320.0,2176.31
6080.0,320.0,2174.23
6144.0,320.0,2172.24
6208.0,320.0,2170.52
6272.0,320.0,2169.18
6336.0,320.0,2168.19
6400.0,320.0,2167.39
6464.0,320.0,2166.53
6528.0,320.0,2165.33
6592.0,320.0,2163.55
6656.0,320.0,2161.04
6720.0,320.0,2157.82
6784.0,320.0,2153.99
6848.0,320.0,2149.78
6912.0,320.0,2145.46
6976.0,320.0,2141.27
7040.0,320.0,2137.35
7104.0,320.0,2133.75
7168.0,320.0,2130.41
7232.0,320.0,2127.20
7296.0,320.0,2123.98
7360.0,320.0,2120.64
7424.0,320.0,2117.17
7488.0,320.0,2113.69
7552.0,320.0,2110.39
7616.0,320.0,2107.52
7680.0,320.0,2105.33
7744.0,320.0,2103.99
7808.0,320.0,2103.54
7872.0,320.0,2103.88
7936.0,320.0,2104.81
8000.0,320.0,2106.02
8064.0,320.0,2107.24
8128.0,320.0,2108.22
8192.0,320.0,2108.86
8256.0,320.0,2109.16
8320.0,320.0,2109.27
8384.0,320.0,2109.38
8448.0,320.0,2109.71
8512.0,320.0,2110.42
8576.0,320.0,2111.57
8640.0,320.0,2113.09
8704.0,320.0,2114.85
8768.0,320.0,2116.64
8832.0,320.0,2118.30
8896.0,320.0,2119.70
8960.0,320.0,2120.85
9024.0,320.0,2121.86
9088.0,320.0,2122.93
9152.0,320.0,2124.29
9216.0,320.0,2126.11
9280.0,320.0,2128.51
9344.0,320.0,2131.45
9408.0,320.0,2134.77
9472.0,320.0,2138.21
9536.0,320.0,2141.46
9600.0,320.0,2144.27
9664.0,320.0,2146.45
9728.0,320.0,2147.96
9792.0,320.0,2148.89
9856.0,320.0,2149.44
9920.0,320.0,2149.84
0.0,384.0,2188.79
64.0,384.0,2187.70
128.0,384.0,2186.84
192.0,384.0,2186.39
256.0,384.0,2186.41
320.0,384.0,2186.83
384.0,384.0,2187.46
448.0,384.0,2188.03
512.0,384.0,2188.25
576.0,384.0,2187.89
640.0,384.0,2186.83
704.0,384.0,2185.10
768.0,384.0,2182.84
832.0,384.0,2180.26
896.0,384.0,2177.63
960.0,384.0,2175.16
1024.0,384.0,2172.95
1088.0,384.0,2171.02
1152.0,384.0,2169.28
1216.0,384.0,2167.56
1280.0,384.0,2165.71
1344.0,384.0,2163.66
1408.0,384.0,2161.40
1472.0,384.0,2159.06
1536.0,384.0,2156.85
1600.0,384.0,2155.02
1664.0,384.0,2153.78
1728.0,384.0,2153.29
1792.0,384.0,2153.53
1856.0,384.0,2154.39
1920.0,384.0,2155.61
1984.0,384.0,2156.89
2048.0,384.0,2157.97
2112.0,384.0,2158.62
2176.0,384.0,2158.78
2240.0,384.0,2158.48
2304.0,384.0,2157.90
2368.0,384.0,2157.25
2432.0,384.0,2156.73
2496.0,384.0,2156.50
2560.0,384.0,2156.59
2624.0,384.0,2156.92
2688.0,384.0,2157.36
2752.0,384.0,2157.70
2816.0,384.0,2157.79
2880.0,384.0,2157.55
2944.0,384.0,2157.04
3008.0,384.0,2156.39
3072.0,384.0,2155.82
3136.0,384.0,2155.58
3200.0,384.0,2155.84
3264.0,384.0,2156.68
3328.0,384.0,2158.05
3392.0,384.0,2159.76
3456.0,384.0,2161.56
3520.0,384.0,2163.14
3584.0,384.0,2164.27
3648.0,384.0,2164.81
3712.0,384.0,2164.76
3776.0,384.0,2164.23
3840.0,384.0,2163.45
3904.0,384.0,2162.66
3968.0,384.0,2162.06
4032.0,384.0,2161.79
4096.0,384.0,2161.84
4160.0,384.0,2162.14
4224.0,384.0,2162.52
4288.0,384.0,2162.82
4352.0,384.0,2162.92
4416.0,384.0,2162.81
4480.0,384.0,2162.59
